type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-10-09 12:54:38,-43.17573167,-64.81415667,2.20,97.051,12.549,53.198,242,18,30,,
T,2023-10-09 12:54:39,-43.17594167,-64.81474500,2.10,97.351,12.549,54.011,243,18,30,,
T,2023-10-09 12:54:40,-43.17616667,-64.81533833,2.10,96.550,12.550,54.121,243,18,30,,
T,2023-10-09 12:54:41,-43.17640500,-64.81593500,2.10,100.250,12.550,53.987,241,17,30,,
T,2023-10-09 12:54:42,-43.17664167,-64.81652167,2.10,104.849,12.551,53.020,241,18,30,,
T,2023-10-09 12:54:43,-43.17687167,-64.81711000,2.10,108.649,12.551,53.638,241,16,30,,
T,2023-10-09 12:54:44,-43.17710000,-64.81767833,2.10,105.549,12.551,51.939,243,17,30,,
T,2023-10-09 12:54:45,-43.17733000,-64.81825667,2.10,103.648,12.552,53.558,242,18,30,,
T,2023-10-09 12:54:46,-43.17755167,-64.81882833,2.10,103.948,12.552,52.751,242,18,30,,
T,2023-10-09 12:54:47,-43.17776667,-64.81940333,2.20,105.147,12.553,52.358,243,18,30,,
T,2023-10-09 12:54:48,-43.17798667,-64.81996667,2.20,108.547,12.553,51.611,241,18,30,,
T,2023-10-09 12:54:49,-43.17822333,-64.82053000,2.20,114.146,12.554,50.787,239,18,30,,
T,2023-10-09 12:54:50,-43.17846000,-64.82107167,2.20,116.846,12.554,51.102,238,16,30,,
T,2023-10-09 12:54:51,-43.17869500,-64.82161167,2.20,116.346,12.554,50.454,239,14,30,,
T,2023-10-09 12:54:52,-43.17892500,-64.82214667,2.30,116.045,12.555,50.029,239,15,30,,
T,2023-10-09 12:54:53,-43.17915667,-64.82267167,2.30,114.745,12.555,50.032,238,15,30,,
T,2023-10-09 12:54:54,-43.17939667,-64.82319833,2.30,114.745,12.555,51.154,237,15,30,,
T,2023-10-09 12:54:55,-43.17963667,-64.82372333,2.40,116.144,12.556,49.604,238,17,30,,
T,2023-10-09 12:54:56,-43.17986667,-64.82423833,2.40,117.444,12.556,49.167,239,15,30,,
T,2023-10-09 12:54:57,-43.18008833,-64.82474833,2.40,118.644,12.556,47.972,239,15,30,,
T,2023-10-09 12:54:58,-43.18031000,-64.82525167,2.40,119.243,12.557,47.817,239,16,30,,
T,2023-10-09 12:54:59,-43.18053667,-64.82574333,2.50,120.943,12.557,46.875,238,14,30,,
T,2023-10-09 12:55:00,-43.18076500,-64.82622667,2.60,122.243,12.557,46.198,238,15,30,,
T,2023-10-09 12:55:01,-43.18102500,-64.82670333,2.50,128.542,12.558,46.389,237,15,30,,
T,2023-10-09 12:55:02,-43.18131500,-64.82717667,2.40,132.042,12.558,47.186,234,16,30,,
T,2023-10-09 12:55:03,-43.18156500,-64.82763500,2.50,133.042,12.558,46.615,234,16,30,,
T,2023-10-09 12:55:04,-43.18182167,-64.82809333,2.40,135.442,12.558,46.383,234,16,30,,
T,2023-10-09 12:55:05,-43.18206167,-64.82854333,2.40,136.441,12.559,46.199,236,16,29,,
T,2023-10-09 12:55:06,-43.18232500,-64.82900667,2.30,139.441,12.559,46.372,235,17,30,,
T,2023-10-09 12:55:07,-43.18257500,-64.82947500,2.40,140.341,12.559,47.499,235,17,30,,
T,2023-10-09 12:55:08,-43.18281333,-64.82995167,2.40,141.341,12.559,46.936,236,17,30,,
T,2023-10-09 12:55:09,-43.18306333,-64.83044000,2.40,144.340,12.560,47.143,237,16,30,,
T,2023-10-09 12:55:10,-43.18332500,-64.83092833,2.30,145.640,12.560,47.962,236,15,30,,
T,2023-10-09 12:55:11,-43.18356500,-64.83141500,2.30,146.140,12.560,47.989,236,15,30,,
T,2023-10-09 12:55:12,-43.18380333,-64.83189667,2.30,146.740,12.560,47.806,236,17,30,,
T,2023-10-09 12:55:13,-43.18405167,-64.83237167,2.30,147.839,12.561,47.768,234,16,30,,
T,2023-10-09 12:55:14,-43.18430667,-64.83284333,2.30,148.839,12.561,47.653,234,16,30,,
T,2023-10-09 12:55:15,-43.18455833,-64.83331000,2.30,149.339,12.561,47.208,234,16,30,,
T,2023-10-09 12:55:16,-43.18481167,-64.83378000,2.30,149.539,12.561,48.000,235,16,30,,
T,2023-10-09 12:55:17,-43.18505500,-64.83427000,2.40,149.938,12.562,47.825,236,16,30,,
T,2023-10-09 12:55:18,-43.18529000,-64.83477500,2.30,149.138,12.562,48.809,238,15,30,,
T,2023-10-09 12:55:19,-43.18551167,-64.83528167,2.40,149.238,12.562,49.003,239,15,30,,
T,2023-10-09 12:55:20,-43.18573167,-64.83579667,2.40,149.537,12.563,48.473,240,16,30,,
T,2023-10-09 12:55:21,-43.18594833,-64.83631500,2.40,149.837,12.563,48.984,240,15,30,,
T,2023-10-09 12:55:22,-43.18617000,-64.83683833,2.50,150.236,12.564,49.121,240,14,30,,
T,2023-10-09 12:55:23,-43.18639333,-64.83736833,2.50,151.336,12.564,49.571,240,14,30,,
T,2023-10-09 12:55:24,-43.18662000,-64.83790000,2.40,151.536,12.564,48.785,241,14,30,,
T,2023-10-09 12:55:25,-43.18683833,-64.83842500,2.40,151.435,12.565,48.927,240,14,30,,
T,2023-10-09 12:55:26,-43.18706667,-64.83895500,2.40,152.035,12.565,49.215,239,14,30,,
T,2023-10-09 12:55:27,-43.18729333,-64.83947833,2.40,151.835,12.565,49.319,239,14,30,,
T,2023-10-09 12:55:28,-43.18751500,-64.84000000,2.40,152.034,12.566,49.425,239,14,30,,
T,2023-10-09 12:55:29,-43.18775000,-64.84053000,2.40,152.234,12.566,49.954,239,14,30,,
T,2023-10-09 12:55:30,-43.18797333,-64.84103833,2.50,151.834,12.566,50.278,238,15,30,,
T,2023-10-09 12:55:31,-43.18821667,-64.84156833,2.50,150.633,12.567,50.976,238,15,30,,
T,2023-10-09 12:55:32,-43.18844667,-64.84209833,2.50,150.933,12.567,50.188,240,15,30,,
T,2023-10-09 12:55:33,-43.18867667,-64.84263167,2.50,150.032,12.568,50.022,241,15,30,,
T,2023-10-09 12:55:34,-43.18888333,-64.84316333,2.50,150.732,12.568,49.599,243,16,30,,
T,2023-10-09 12:55:35,-43.18908833,-64.84370667,2.50,150.632,12.568,50.259,243,16,30,,
T,2023-10-09 12:55:36,-43.18926667,-64.84425000,2.60,150.431,12.569,49.376,246,16,30,,
T,2023-10-09 12:55:37,-43.18946500,-64.84480000,2.50,148.831,12.569,48.407,245,16,30,,
T,2023-10-09 12:55:38,-43.18964333,-64.84532833,2.50,149.230,12.570,48.386,244,14,30,,
T,2023-10-09 12:55:39,-43.18982167,-64.84585500,2.50,149.730,12.570,48.292,243,15,30,,
T,2023-10-09 12:55:40,-43.18998167,-64.84636500,2.40,145.929,12.571,47.519,244,15,30,,
T,2023-10-09 12:55:41,-43.19015167,-64.84689167,2.40,146.329,12.571,47.929,244,16,30,,
T,2023-10-09 12:55:42,-43.19033667,-64.84741333,2.40,146.428,12.572,47.640,244,15,30,,
T,2023-10-09 12:55:43,-43.19053333,-64.84793167,2.50,146.228,12.572,47.908,243,15,30,,
T,2023-10-09 12:55:44,-43.19072833,-64.84845333,2.50,146.428,12.572,47.563,243,16,29,,
T,2023-10-09 12:55:45,-43.19092167,-64.84898000,2.50,146.527,12.573,48.622,244,16,30,,
T,2023-10-09 12:55:46,-43.19111000,-64.84951333,2.60,146.427,12.573,48.703,244,16,30,,
T,2023-10-09 12:55:47,-43.19130333,-64.85005500,2.60,146.326,12.574,49.597,243,16,30,,
T,2023-10-09 12:55:48,-43.19151333,-64.85060500,2.70,146.126,12.574,50.691,242,17,30,,
T,2023-10-09 12:55:49,-43.19172833,-64.85115333,2.60,143.125,12.575,50.186,243,17,30,,
T,2023-10-09 12:55:50,-43.19192500,-64.85170000,2.50,142.125,12.575,50.717,242,16,30,,
T,2023-10-09 12:55:51,-43.19213667,-64.85225333,2.60,142.224,12.576,51.118,242,16,30,,
T,2023-10-09 12:55:52,-43.19236167,-64.85280667,2.60,143.124,12.576,51.659,241,16,30,,
T,2023-10-09 12:55:53,-43.19258333,-64.85335500,2.50,144.824,12.576,50.010,242,16,30,,
T,2023-10-09 12:55:54,-43.19281667,-64.85389500,2.40,145.023,12.577,50.570,241,16,29,,
T,2023-10-09 12:55:55,-43.19304667,-64.85443500,2.40,147.623,12.577,50.034,240,16,29,,
T,2023-10-09 12:55:56,-43.19328500,-64.85497500,2.40,149.322,12.578,50.694,240,16,29,,
T,2023-10-09 12:55:57,-43.19352667,-64.85551167,2.40,149.522,12.578,50.925,239,16,29,,
T,2023-10-09 12:55:58,-43.19377833,-64.85604833,2.30,150.222,12.578,50.896,237,16,29,,
T,2023-10-09 12:55:59,-43.19402500,-64.85657333,2.30,150.621,12.579,50.037,238,16,29,,
T,2023-10-09 12:56:00,-43.19427333,-64.85709333,2.30,151.721,12.579,49.369,237,16,30,,
T,2023-10-09 12:56:01,-43.19452167,-64.85760000,2.30,153.221,12.579,48.981,237,16,30,,
T,2023-10-09 12:56:02,-43.19477333,-64.85810500,2.40,154.720,12.580,48.991,236,15,30,,
T,2023-10-09 12:56:03,-43.19502500,-64.85861000,2.40,156.420,12.580,48.860,236,15,30,,
T,2023-10-09 12:56:04,-43.19528833,-64.85911000,2.40,156.220,12.580,49.075,235,16,30,,
T,2023-10-09 12:56:05,-43.19554167,-64.85960667,2.30,157.220,12.580,48.600,236,15,30,,
T,2023-10-09 12:56:06,-43.19580833,-64.86010667,2.20,157.719,12.581,49.641,234,17,30,,
T,2023-10-09 12:56:07,-43.19607667,-64.86060167,2.20,158.819,12.581,48.621,234,16,30,,
T,2023-10-09 12:56:08,-43.19634167,-64.86108667,2.30,159.919,12.581,48.734,233,16,30,,
T,2023-10-09 12:56:09,-43.19660167,-64.86156500,2.30,160.518,12.582,47.805,234,16,30,,
T,2023-10-09 12:56:10,-43.19685833,-64.86204500,2.40,161.118,12.582,48.064,234,17,30,,
T,2023-10-09 12:56:11,-43.19711333,-64.86252167,2.60,161.918,12.582,47.484,233,17,30,,
T,2023-10-09 12:56:12,-43.19737167,-64.86299500,2.80,162.718,12.582,48.024,234,14,30,,
T,2023-10-09 12:56:13,-43.19763333,-64.86348000,3.20,163.717,12.583,48.502,234,14,30,,
T,2023-10-09 12:56:14,-43.19790000,-64.86399333,3.10,161.317,12.583,49.058,235,14,30,,
T,2023-10-09 12:56:15,-43.19815167,-64.86452333,3.00,160.417,12.583,49.334,236,13,30,,
T,2023-10-09 12:56:16,-43.19839333,-64.86507333,3.00,159.416,12.584,50.180,238,12,30,,
T,2023-10-09 12:56:17,-43.19863500,-64.86567333,3.00,156.916,12.584,54.031,242,11,30,,
T,2023-10-09 12:56:18,-43.19886500,-64.86630667,3.00,155.515,12.585,56.293,243,9,30,,
T,2023-10-09 12:56:19,-43.19909833,-64.86695500,3.10,152.915,12.585,56.593,243,7,29,,
T,2023-10-09 12:56:20,-43.19928167,-64.86755833,3.20,150.914,12.586,54.394,244,7,29,,
T,2023-10-09 12:56:21,-43.19949833,-64.86817000,3.40,150.914,12.586,54.635,244,6,29,,
T,2023-10-09 12:56:22,-43.19970833,-64.86876833,3.50,152.013,12.587,53.747,244,8,29,,
T,2023-10-09 12:56:23,-43.19993833,-64.86936167,3.50,153.613,12.587,54.785,241,8,29,,
T,2023-10-09 12:56:24,-43.20018500,-64.86993500,3.50,155.212,12.588,54.222,239,8,29,,
T,2023-10-09 12:56:25,-43.20044833,-64.87050167,3.20,152.112,12.588,52.680,237,8,29,,
T,2023-10-09 12:56:26,-43.20070000,-64.87105833,3.30,150.812,12.588,52.176,239,8,29,,
T,2023-10-09 12:56:27,-43.20094500,-64.87161333,3.30,148.811,12.589,52.159,239,9,29,,
T,2023-10-09 12:56:28,-43.20119000,-64.87217833,3.30,145.211,12.589,52.172,239,9,29,,
T,2023-10-09 12:56:29,-43.20143333,-64.87267833,3.10,133.710,12.590,51.223,234,9,29,,
T,2023-10-09 12:56:30,-43.20168500,-64.87314667,2.90,125.610,12.590,49.956,238,9,29,,
T,2023-10-09 12:56:31,-43.20194333,-64.87366667,2.80,124.510,12.590,49.678,239,11,30,,
T,2023-10-09 12:56:32,-43.20222167,-64.87420000,2.70,124.309,12.591,52.649,236,11,30,,
T,2023-10-09 12:56:33,-43.20249833,-64.87473000,2.70,123.309,12.591,53.638,235,12,30,,
T,2023-10-09 12:56:34,-43.20277500,-64.87524667,2.60,125.009,12.591,50.305,236,12,30,,
T,2023-10-09 12:56:35,-43.20303333,-64.87574333,2.50,127.409,12.591,49.433,234,14,30,,
T,2023-10-09 12:56:36,-43.20329667,-64.87624000,2.50,129.708,12.592,50.494,235,14,30,,
T,2023-10-09 12:56:37,-43.20357833,-64.87674667,2.50,132.708,12.592,50.506,233,13,30,,
T,2023-10-09 12:56:38,-43.20384833,-64.87724500,2.50,134.408,12.592,49.676,234,13,30,,
T,2023-10-09 12:56:39,-43.20411500,-64.87774000,2.60,136.007,12.593,49.596,234,13,30,,
T,2023-10-09 12:56:40,-43.20438500,-64.87823500,2.60,137.307,12.593,49.629,233,14,29,,
T,2023-10-09 12:56:41,-43.20465167,-64.87872667,2.70,138.707,12.593,49.629,234,14,30,,
T,2023-10-09 12:56:42,-43.20493000,-64.87922333,2.70,140.007,12.593,50.400,232,14,30,,
T,2023-10-09 12:56:43,-43.20520333,-64.87971500,2.70,141.306,12.594,50.030,233,13,30,,
T,2023-10-09 12:56:44,-43.20546667,-64.88020333,2.70,142.406,12.594,49.339,234,12,30,,
T,2023-10-09 12:56:45,-43.20572667,-64.88068833,2.70,142.906,12.594,49.221,235,13,30,,
T,2023-10-09 12:56:46,-43.20599000,-64.88118500,2.70,143.205,12.595,49.658,235,14,30,,
T,2023-10-09 12:56:47,-43.20625333,-64.88168167,2.80,144.005,12.595,49.876,234,14,30,,
T,2023-10-09 12:56:48,-43.20650833,-64.88218000,2.70,144.405,12.595,50.395,234,14,30,,
T,2023-10-09 12:56:49,-43.20676500,-64.88267833,2.80,144.704,12.596,49.505,235,14,30,,
T,2023-10-09 12:56:50,-43.20701667,-64.88317333,2.80,145.004,12.596,48.897,235,15,30,,
T,2023-10-09 12:56:51,-43.20726833,-64.88367000,2.80,145.404,12.596,49.301,236,16,29,,
T,2023-10-09 12:56:52,-43.20751833,-64.88417000,2.80,146.004,12.596,49.157,236,16,30,,
T,2023-10-09 12:56:53,-43.20776500,-64.88467500,2.80,146.603,12.597,49.315,237,15,30,,
T,2023-10-09 12:56:54,-43.20801167,-64.88518667,2.80,147.603,12.597,50.006,238,15,30,,
T,2023-10-09 12:56:55,-43.20825167,-64.88570167,2.90,148.402,12.598,48.910,238,16,30,,
T,2023-10-09 12:56:56,-43.20850000,-64.88621000,2.80,149.602,12.598,48.756,237,16,30,,
T,2023-10-09 12:56:57,-43.20875667,-64.88670667,2.80,150.202,12.598,49.485,235,15,30,,
T,2023-10-09 12:56:58,-43.20902667,-64.88720167,2.80,151.302,12.598,50.093,234,15,30,,
T,2023-10-09 12:56:59,-43.20934667,-64.88771167,2.70,151.801,12.599,48.838,234,15,30,,
T,2023-10-09 12:57:00,-43.20960667,-64.88819167,2.70,153.601,12.599,48.052,234,12,30,,
T,2023-10-09 12:57:01,-43.20986667,-64.88866667,2.70,155.501,12.599,47.783,234,12,30,,
T,2023-10-09 12:57:02,-43.21013167,-64.88913833,2.80,157.300,12.600,47.791,233,13,30,,
T,2023-10-09 12:57:03,-43.21040667,-64.88960500,2.80,159.200,12.600,48.368,231,14,30,,
T,2023-10-09 12:57:04,-43.21068833,-64.89007333,2.70,160.500,12.600,48.408,231,14,30,,
T,2023-10-09 12:57:05,-43.21096833,-64.89053667,2.70,161.800,12.600,48.289,231,14,30,,
T,2023-10-09 12:57:06,-43.21126833,-64.89100500,2.70,163.000,12.600,49.024,231,14,30,,
T,2023-10-09 12:57:07,-43.21156667,-64.89148000,2.60,163.799,12.601,49.770,231,14,30,,
T,2023-10-09 12:57:08,-43.21184667,-64.89195500,2.60,164.599,12.601,49.925,231,14,30,,
T,2023-10-09 12:57:09,-43.21213333,-64.89244500,2.60,164.699,12.601,50.526,232,14,30,,
T,2023-10-09 12:57:10,-43.21240167,-64.89293500,2.60,163.999,12.601,51.048,233,14,30,,
T,2023-10-09 12:57:11,-43.21267667,-64.89343333,2.50,160.498,12.602,50.498,233,14,30,,
T,2023-10-09 12:57:12,-43.21294500,-64.89394000,2.50,155.698,12.602,51.747,234,14,30,,
T,2023-10-09 12:57:13,-43.21319333,-64.89447167,2.40,149.298,12.602,53.068,237,14,30,,
T,2023-10-09 12:57:14,-43.21344667,-64.89504000,2.40,142.297,12.603,54.075,239,14,30,,
T,2023-10-09 12:57:15,-43.21368500,-64.89560000,2.40,135.897,12.603,53.651,239,14,30,,
T,2023-10-09 12:57:16,-43.21393000,-64.89616833,2.40,128.696,12.604,54.615,239,14,30,,
T,2023-10-09 12:57:17,-43.21419500,-64.89673167,2.40,121.796,12.604,53.651,239,13,30,,
T,2023-10-09 12:57:18,-43.21443500,-64.89729500,2.40,117.395,12.605,53.503,240,13,30,,
T,2023-10-09 12:57:19,-43.21467667,-64.89787500,2.50,113.295,12.605,54.185,241,14,30,,
T,2023-10-09 12:57:20,-43.21490667,-64.89844667,2.50,108.595,12.605,52.219,242,13,30,,
T,2023-10-09 12:57:21,-43.21513500,-64.89901333,2.60,105.094,12.606,53.005,240,13,30,,
T,2023-10-09 12:57:22,-43.21538667,-64.89958333,2.70,101.994,12.606,54.707,238,13,30,,
T,2023-10-09 12:57:23,-43.21566167,-64.90015167,2.80,100.693,12.607,54.829,236,13,30,,
T,2023-10-09 12:57:24,-43.21594500,-64.90070833,2.90,98.893,12.607,54.687,236,13,30,,
T,2023-10-09 12:57:25,-43.21626333,-64.90128833,2.70,100.993,12.607,55.197,236,13,30,,
T,2023-10-09 12:57:26,-43.21653833,-64.90184833,2.60,102.592,12.608,54.793,236,13,30,,
T,2023-10-09 12:57:27,-43.21679167,-64.90240333,2.60,104.392,12.608,54.209,237,13,30,,
T,2023-10-09 12:57:28,-43.21704167,-64.90295833,2.50,105.491,12.609,54.830,236,14,30,,
T,2023-10-09 12:57:29,-43.21730500,-64.90351500,2.50,108.591,12.609,53.875,236,14,30,,
T,2023-10-09 12:57:30,-43.21757000,-64.90406667,2.60,109.491,12.609,53.601,237,11,30,,
T,2023-10-09 12:57:31,-43.21782000,-64.90460333,2.70,111.290,12.610,50.953,237,11,30,,
T,2023-10-09 12:57:32,-43.21804667,-64.90512333,2.70,120.390,12.610,50.576,236,11,30,,
T,2023-10-09 12:57:33,-43.21829667,-64.90563667,2.80,123.089,12.611,49.965,236,11,30,,
T,2023-10-09 12:57:34,-43.21854833,-64.90616500,2.90,129.489,12.611,52.878,237,10,30,,
T,2023-10-09 12:57:35,-43.21881000,-64.90670833,3.00,132.389,12.611,53.478,236,10,30,,
T,2023-10-09 12:57:36,-43.21907000,-64.90723833,3.30,136.388,12.612,52.030,236,11,30,,
T,2023-10-09 12:57:37,-43.21934000,-64.90774500,3.50,139.288,12.612,51.291,233,12,30,,
T,2023-10-09 12:57:38,-43.21961500,-64.90822000,3.40,141.888,12.612,50.743,232,14,30,,
T,2023-10-09 12:57:39,-43.21991167,-64.90870333,3.30,141.387,12.613,50.128,230,13,30,,
T,2023-10-09 12:57:40,-43.22021000,-64.90917333,3.30,143.387,12.613,50.463,231,13,29,,
T,2023-10-09 12:57:41,-43.22049500,-64.90965000,3.20,145.387,12.613,50.202,232,13,29,,
T,2023-10-09 12:57:42,-43.22079167,-64.91013500,3.20,145.587,12.613,49.672,232,15,29,,
T,2023-10-09 12:57:43,-43.22115667,-64.91063833,2.80,151.087,12.613,50.777,232,14,29,,
T,2023-10-09 12:57:44,-43.22147500,-64.91114500,2.70,144.186,12.614,52.981,234,15,29,,
T,2023-10-09 12:57:45,-43.22174500,-64.91166500,2.80,142.586,12.614,51.942,236,15,30,,
T,2023-10-09 12:57:46,-43.22199667,-64.91219333,2.80,140.186,12.614,51.767,238,13,30,,
T,2023-10-09 12:57:47,-43.22228000,-64.91271000,2.70,134.785,12.615,51.780,237,14,30,,
T,2023-10-09 12:57:48,-43.22254667,-64.91323500,2.60,127.885,12.615,53.098,237,14,30,,
T,2023-10-09 12:57:49,-43.22282000,-64.91375500,2.60,123.685,12.615,51.516,235,14,30,,
T,2023-10-09 12:57:50,-43.22309167,-64.91427500,2.70,122.884,12.616,52.798,234,12,30,,
T,2023-10-09 12:57:51,-43.22338667,-64.91480500,2.90,123.984,12.616,55.882,233,11,30,,
T,2023-10-09 12:57:52,-43.22369667,-64.91533667,3.00,125.184,12.616,55.265,231,12,30,,
T,2023-10-09 12:57:53,-43.22399500,-64.91585167,3.20,125.583,12.617,52.921,231,12,30,,
T,2023-10-09 12:57:54,-43.22429500,-64.91635500,3.50,125.483,12.617,53.682,230,11,30,,
T,2023-10-09 12:57:55,-43.22460333,-64.91685167,3.60,124.783,12.617,53.473,229,10,30,,
T,2023-10-09 12:57:56,-43.22490667,-64.91733000,3.60,124.183,12.617,54.005,227,10,30,,
T,2023-10-09 12:57:57,-43.22522833,-64.91781500,3.80,122.682,12.618,53.153,228,10,30,,
T,2023-10-09 12:57:58,-43.22552667,-64.91829333,4.10,122.582,12.618,51.177,229,10,30,,
T,2023-10-09 12:57:59,-43.22581333,-64.91875833,4.50,120.782,12.618,49.495,229,10,30,,
T,2023-10-09 12:58:00,-43.22599833,-64.91914667,3.70,126.982,12.618,50.566,230,7,30,,
T,2023-10-09 12:58:01,-43.22626667,-64.91961000,3.30,127.681,12.619,49.968,230,8,30,,
T,2023-10-09 12:58:02,-43.22655667,-64.92008500,3.30,125.681,12.619,50.697,230,10,30,,
T,2023-10-09 12:58:03,-43.22688500,-64.92059167,3.00,120.981,12.619,50.996,233,11,30,,
T,2023-10-09 12:58:04,-43.22719500,-64.92109833,2.80,120.381,12.619,51.118,234,11,30,,
T,2023-10-09 12:58:05,-43.22747833,-64.92161167,2.70,114.680,12.620,51.227,235,14,30,,
T,2023-10-09 12:58:06,-43.22773167,-64.92212500,2.70,109.180,12.620,51.466,236,12,30,,
T,2023-10-09 12:58:07,-43.22797667,-64.92265833,2.60,103.780,12.620,51.847,238,13,30,,
T,2023-10-09 12:58:08,-43.22820500,-64.92320333,2.60,102.179,12.621,53.561,239,13,30,,
T,2023-10-09 12:58:09,-43.22843667,-64.92376833,2.60,101.279,12.621,53.536,241,12,30,,
T,2023-10-09 12:58:10,-43.22867167,-64.92433667,2.60,100.978,12.622,52.563,241,14,30,,
T,2023-10-09 12:58:11,-43.22890333,-64.92490000,2.60,102.078,12.622,52.574,241,13,30,,
T,2023-10-09 12:58:12,-43.22912167,-64.92546833,2.60,101.177,12.623,51.924,243,12,30,,
T,2023-10-09 12:58:13,-43.22934000,-64.92601500,2.70,101.677,12.623,51.014,240,13,30,,
T,2023-10-09 12:58:14,-43.22957333,-64.92656667,2.80,100.776,12.624,51.652,240,12,30,,
T,2023-10-09 12:58:15,-43.22981000,-64.92711333,2.90,101.076,12.624,51.189,238,11,30,,
T,2023-10-09 12:58:16,-43.23004500,-64.92764667,3.00,100.675,12.625,49.738,238,9,29,,
T,2023-10-09 12:58:17,-43.23027333,-64.92816833,2.90,98.075,12.625,51.128,237,9,29,,
T,2023-10-09 12:58:18,-43.23050167,-64.92868667,2.90,96.275,12.625,50.653,237,12,29,,
T,2023-10-09 12:58:19,-43.23076000,-64.92920000,2.90,94.474,12.626,51.348,236,13,29,,
T,2023-10-09 12:58:20,-43.23101500,-64.92971500,2.90,91.874,12.626,50.620,237,13,29,,
T,2023-10-09 12:58:21,-43.23126333,-64.93023333,3.00,91.274,12.626,50.122,237,13,29,,
T,2023-10-09 12:58:22,-43.23151667,-64.93073833,3.10,94.073,12.627,49.048,236,12,29,,
T,2023-10-09 12:58:23,-43.23177167,-64.93124667,3.40,92.673,12.627,49.360,235,11,29,,
T,2023-10-09 12:58:24,-43.23202667,-64.93175667,3.60,92.372,12.628,49.834,235,9,29,,
T,2023-10-09 12:58:25,-43.23229167,-64.93227667,3.90,90.672,12.628,50.178,235,9,29,,
T,2023-10-09 12:58:26,-43.23259333,-64.93281667,4.00,88.372,12.628,52.611,233,8,29,,
T,2023-10-09 12:58:27,-43.23289167,-64.93333833,4.10,90.271,12.629,52.310,232,9,29,,
T,2023-10-09 12:58:28,-43.23319833,-64.93386500,4.30,94.771,12.629,52.575,232,8,29,,
T,2023-10-09 12:58:29,-43.23351500,-64.93439167,4.50,95.871,12.629,53.703,230,8,29,,
T,2023-10-09 12:58:30,-43.23379667,-64.93491000,4.50,95.771,12.629,52.633,232,8,29,,
T,2023-10-09 12:58:31,-43.23406000,-64.93540333,4.50,92.570,12.630,49.630,230,7,29,,
T,2023-10-09 12:58:32,-43.23431333,-64.93587667,4.60,86.770,12.630,50.511,229,6,29,,
T,2023-10-09 12:58:33,-43.23461167,-64.93634667,4.60,89.770,12.630,50.209,229,6,29,,
T,2023-10-09 12:58:34,-43.23490833,-64.93680667,4.60,96.269,12.631,48.501,231,7,29,,
T,2023-10-09 12:58:35,-43.23518500,-64.93727167,4.60,96.569,12.631,48.889,231,7,29,,
T,2023-10-09 12:58:36,-43.23546667,-64.93773000,4.60,100.069,12.631,48.760,231,8,29,,
T,2023-10-09 12:58:37,-43.23577167,-64.93819833,4.60,107.669,12.631,49.219,230,8,29,,
T,2023-10-09 12:58:38,-43.23608000,-64.93867167,4.60,117.168,12.632,49.456,229,8,29,,
T,2023-10-09 12:58:39,-43.23633833,-64.93913833,4.60,117.768,12.632,48.561,232,8,29,,
T,2023-10-09 12:58:40,-43.23671667,-64.93966000,4.20,131.968,12.632,50.569,231,7,29,,
T,2023-10-09 12:58:41,-43.23700000,-64.94013833,4.20,132.068,12.632,49.789,230,7,29,,
T,2023-10-09 12:58:42,-43.23729000,-64.94061667,4.20,132.567,12.633,50.619,229,7,29,,
T,2023-10-09 12:58:43,-43.23748333,-64.94107667,4.00,120.767,12.633,51.049,232,7,29,,
T,2023-10-09 12:58:44,-43.23771667,-64.94156167,3.80,110.867,12.633,50.049,231,7,29,,
T,2023-10-09 12:58:45,-43.23800000,-64.94204667,3.80,108.466,12.634,49.822,231,7,29,,
T,2023-10-09 12:58:46,-43.23827833,-64.94252000,3.90,105.866,12.634,48.714,230,7,29,,
T,2023-10-09 12:58:47,-43.23856500,-64.94297833,3.90,106.166,12.634,49.633,230,7,29,,
T,2023-10-09 12:58:48,-43.23878667,-64.94339333,3.40,111.866,12.634,49.896,231,6,29,,
T,2023-10-09 12:58:49,-43.23905333,-64.94385333,3.30,110.265,12.635,50.202,232,9,30,,
T,2023-10-09 12:58:50,-43.23931833,-64.94431500,3.20,110.565,12.635,49.743,232,11,30,,
T,2023-10-09 12:58:51,-43.23958667,-64.94479333,3.20,109.365,12.635,50.709,232,13,30,,
T,2023-10-09 12:58:52,-43.23986167,-64.94527333,3.00,109.164,12.636,52.071,232,15,30,,
T,2023-10-09 12:58:53,-43.24012167,-64.94573667,2.90,113.664,12.636,51.110,233,15,30,,
T,2023-10-09 12:58:54,-43.24038333,-64.94620000,2.70,114.464,12.636,50.030,232,14,30,,
